match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Elisabeth Terland,Norway,Center Forward,90,10,8,80.0,7,6,1,0,0,1,1,23.3,0,2,0,5,3,2,66.7,1,0.656,0.219,0,2,6,0,6,0,0.0,0.0,19,0,1,0,3,2,1,2,0,17,54.8,12,7,0,0,0.0,1,5,59,24,1,0.0,0,0,0.0,0,0,0,11,,10.0,8.0,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,3.0,2.0,1.0,0.66,0.0,2.0,6.0,0.0,6.0,0.0,19.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,17.0,54.8,12.0,7.0,0.0,0.0,1.0,5.0,59.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Guro Bergsvand,Norway,Right Center Back,90,30,22,73.3,21,3,0,0,0,1,0,21.4,3,3,3,12,1,1,100.0,1,0.14,0.14,1,0,6,3,3,0,0.0,0.0,19,0,10,1,10,1,1,0,0,18,100.2,7,0,0,0,0.0,0,0,95,32,0,0.0,0,0,0.0,0,0,0,5,,30.0,22.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,12.0,1.0,1.0,1.0,0.14,1.0,0.0,6.0,3.0,3.0,0.0,19.0,0.0,10.0,1.0,10.0,1.0,1.0,0.0,0.0,18.0,100.2,7.0,0.0,0.0,0.0,0.0,0.0,95.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Jorelyn Andrea Daniela Carabalí Martínez,Colombia,Right Back,90,44,29,65.9,32,5,1,1,0,0,0,21.8,1,4,3,24,1,1,100.0,0,0.066,0.066,1,0,6,2,4,0,0.0,0.0,9,4,10,3,5,1,2,1,0,28,125.7,11,1,1,0,0.0,1,1,111,44,1,0.0,0,0,0.0,0,0,0,14,Jorelyn Carabalí,44.0,29.0,32.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,24.0,1.0,1.0,0.0,0.07,1.0,0.0,6.0,2.0,4.0,0.0,9.0,4.0,10.0,3.0,5.0,1.0,2.0,1.0,0.0,28.0,125.7,11.0,1.0,1.0,0.0,1.0,1.0,111.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Brighton & Hove Albion WFC,Madison Haley,United States of America,Right Wing,45,13,6,46.2,8,5,2,1,1,0,1,17.3,0,5,0,3,1,0,0.0,0,0.124,0.124,1,0,1,0,1,0,0.0,0.0,5,0,0,1,2,0,1,0,0,8,44.7,5,4,0,0,0.0,0,2,31,15,0,0.0,0,0,0.0,0,0,0,21,,26.0,12.0,16.0,10.0,4.0,2.0,2.0,0.0,2.0,0.0,10.0,0.0,6.0,2.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,16.0,89.4,10.0,8.0,0.0,0.0,0.0,4.0,62.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Hannah Jayne Blundell,England,Left Back,90,85,74,87.1,56,34,7,2,1,1,1,20.4,1,6,12,37,0,0,0.0,0,0.0,0.0,0,0,2,1,1,1,50.0,100.0,10,0,3,5,7,0,0,0,0,58,337.0,22,16,0,0,0.0,1,2,170,34,0,0.0,0,0,0.0,0,0,0,6,Hannah Blundell,85.0,74.0,56.0,34.0,7.0,2.0,1.0,1.0,1.0,1.0,6.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,10.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,58.0,337.0,22.0,16.0,0.0,0.0,1.0,2.0,170.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Maya Le Tissier,England,Right Center Back,90,74,62,83.8,46,15,2,0,0,0,0,26.6,0,5,8,33,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,4,1,4,0,5,0,1,1,1,51,213.2,29,0,0,0,0.0,0,0,139,15,0,0.0,0,0,0.0,0,0,0,4,,74.0,62.0,46.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,5.0,0.0,1.0,1.0,1.0,51.0,213.2,29.0,0.0,0.0,0.0,0.0,0.0,139.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Lucía García Córdoba,Spain,Right Wing,16,3,1,33.3,3,2,2,1,0,0,0,26.3,0,0,0,3,1,0,0.0,0,0.04,0.04,0,0,0,0,0,0,0.0,0.0,3,0,0,1,2,0,1,0,0,9,46.3,7,6,2,1,50.0,0,3,21,13,0,0.0,0,0,0.0,0,0,0,17,Lucía García,16.88,5.62,16.88,11.25,11.25,5.62,0.0,0.0,0.0,0.0,0.0,0.0,16.88,5.62,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,0.0,5.62,11.25,0.0,5.62,0.0,0.0,50.62,260.44,39.38,33.75,11.25,5.62,0.0,16.88,118.12,73.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.62
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Geyse da Silva Ferreira,Brazil,Center Forward,88,14,8,57.1,11,10,4,2,0,1,0,16.6,1,1,5,4,5,2,40.0,0,0.67,0.134,0,2,4,1,3,1,25.0,100.0,22,2,0,1,2,1,0,2,0,26,258.1,21,17,3,2,66.7,5,4,79,54,1,0.0,0,0,0.0,0,0,0,23,Geyse,14.32,8.18,11.25,10.23,4.09,2.05,0.0,1.02,0.0,1.02,1.02,5.11,4.09,5.11,2.05,0.0,0.69,0.0,2.05,4.09,1.02,3.07,1.02,22.5,2.05,0.0,1.02,2.05,1.02,0.0,2.05,0.0,26.59,263.97,21.48,17.39,3.07,2.05,5.11,4.09,80.8,55.23,1.02,0.0,0.0,0.0,0.0,0.0,0.0,23.52
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Jayde Yuk Fun Riviere,Canada,Right Back,90,53,40,75.5,28,17,7,3,0,1,1,20.3,2,5,9,12,0,0,0.0,0,0.0,0.0,0,0,4,3,1,2,50.0,66.7,12,2,2,1,4,1,1,1,1,38,244.3,19,13,0,0,0.0,1,1,116,26,1,0.0,0,0,0.0,0,0,0,14,,53.0,40.0,28.0,17.0,7.0,3.0,0.0,1.0,1.0,2.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,12.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,38.0,244.3,19.0,13.0,0.0,0.0,1.0,1.0,116.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Ella Toone,England,Right Defensive Midfield,90,58,47,81.0,34,36,3,1,1,2,1,19.3,1,4,8,21,2,1,50.0,1,0.11,0.055,0,0,1,1,0,1,100.0,100.0,15,1,0,2,4,0,0,2,0,54,316.3,24,28,4,2,50.0,2,2,141,58,1,0.0,0,0,0.0,0,0,0,7,,58.0,47.0,34.0,36.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,8.0,21.0,2.0,1.0,1.0,0.11,0.0,0.0,1.0,1.0,0.0,1.0,15.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,54.0,316.3,24.0,28.0,4.0,2.0,2.0,2.0,141.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Millie Turner,England,Left Center Back,90,82,73,89.0,63,6,1,0,0,2,0,22.1,1,3,15,44,6,1,16.7,0,0.564,0.094,3,1,0,0,0,0,0.0,0.0,7,0,12,1,7,0,1,2,0,62,271.2,30,4,0,0,0.0,0,0,177,28,0,0.0,0,0,0.0,0,0,0,21,,82.0,73.0,63.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,15.0,44.0,6.0,1.0,0.0,0.56,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,1.0,7.0,0.0,1.0,2.0,0.0,62.0,271.2,30.0,4.0,0.0,0.0,0.0,0.0,177.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Mary Alexandra Earps,England,Goalkeeper,90,43,37,86.0,41,2,0,0,0,0,0,22.6,0,5,12,24,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,0,31,150.5,20,0,0,0,0.0,0,0,76,4,0,0.0,4,5,125.0,2,0,1,27,,43.0,37.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,150.5,20.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,27.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Leah Galton,England,Left Wing,89,37,25,67.6,22,24,10,5,1,2,0,16.5,2,1,4,15,2,0,0.0,0,0.346,0.173,2,0,7,1,6,1,14.3,100.0,13,0,0,5,4,0,0,0,0,32,208.3,19,20,3,3,100.0,1,2,103,48,1,0.0,0,0,0.0,0,0,0,11,,37.42,25.28,22.25,24.27,10.11,5.06,1.01,2.02,0.0,2.02,1.01,4.04,15.17,2.02,0.0,0.0,0.35,2.02,0.0,7.08,1.01,6.07,1.01,13.15,0.0,0.0,5.06,4.04,0.0,0.0,0.0,0.0,32.36,210.64,19.21,20.22,3.03,3.03,1.01,2.02,104.16,48.54,1.01,0.0,0.0,0.0,0.0,0.0,0.0,11.12
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Katie Zelem,England,Left Defensive Midfield,90,63,43,68.3,35,27,11,2,0,5,4,20.7,0,9,9,17,2,1,50.0,0,0.042,0.021,0,0,5,3,2,1,20.0,33.3,23,1,1,3,7,1,0,1,0,44,141.0,19,12,5,5,100.0,0,1,154,44,0,0.0,0,0,0.0,0,0,0,10,,63.0,43.0,35.0,27.0,11.0,2.0,0.0,5.0,4.0,0.0,9.0,9.0,17.0,2.0,1.0,0.0,0.04,0.0,0.0,5.0,3.0,2.0,1.0,23.0,1.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0,44.0,141.0,19.0,12.0,5.0,5.0,0.0,1.0,154.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Rachel Williams,England,Center Attacking Midfield,16,5,2,40.0,2,1,0,0,0,0,0,10.6,1,0,0,1,2,1,50.0,1,0.962,0.481,1,1,1,0,1,0,0.0,0.0,4,0,0,1,1,0,0,0,0,5,9.4,1,3,0,0,0.0,1,1,19,10,0,0.0,0,0,0.0,0,0,0,28,,28.12,11.25,11.25,5.62,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,5.62,11.25,5.62,5.62,5.41,5.62,5.62,5.62,0.0,5.62,0.0,22.5,0.0,0.0,5.62,5.62,0.0,0.0,0.0,0.0,28.12,52.88,5.62,16.88,0.0,0.0,5.62,5.62,106.88,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Melvine Malard,France,Right Wing,74,23,19,82.6,16,15,3,1,0,0,2,15.0,1,4,2,9,1,1,100.0,0,0.269,0.269,0,1,2,0,2,0,0.0,0.0,12,1,1,1,2,0,1,0,0,21,170.8,13,13,1,1,100.0,0,1,65,22,0,0.0,0,0,0.0,0,0,0,9,,27.97,23.11,19.46,18.24,3.65,1.22,0.0,0.0,2.43,1.22,4.86,2.43,10.95,1.22,1.22,0.0,0.33,0.0,1.22,2.43,0.0,2.43,0.0,14.59,1.22,1.22,1.22,2.43,0.0,1.22,0.0,0.0,25.54,207.73,15.81,15.81,1.22,1.22,0.0,1.22,79.05,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95
3913082,WSL,2023-11-05,5,Brighton & Hove Albion WFC,Manchester United W,2,2,Manchester United W,Hinata Miyazawa,Japan,Right Center Midfield,74,26,22,84.6,10,9,4,2,0,0,2,17.7,1,1,4,4,1,0,0.0,0,0.039,0.039,0,0,6,3,3,1,16.7,33.3,15,1,1,1,3,2,0,0,0,18,81.1,6,8,0,0,0.0,0,0,72,29,0,0.0,0,0,0.0,0,0,0,20,,31.62,26.76,12.16,10.95,4.86,2.43,0.0,0.0,2.43,1.22,1.22,4.86,4.86,1.22,0.0,0.0,0.05,0.0,0.0,7.3,3.65,3.65,1.22,18.24,1.22,1.22,1.22,3.65,2.43,0.0,0.0,0.0,21.89,98.64,7.3,9.73,0.0,0.0,0.0,0.0,87.57,35.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Alanna Stephanie Kennedy,Australia,Right Center Back,90,72,54,75.0,50,11,2,0,0,3,0,19.7,4,10,12,24,1,0,0.0,0,0.047,0.047,1,0,5,1,4,1,20.0,100.0,2,0,10,1,10,0,0,0,0,55,440.9,35,1,1,0,0.0,0,0,157,52,0,0.0,0,0,0.0,0,0,0,33,Alanna Kennedy,72.0,54.0,50.0,11.0,2.0,0.0,0.0,3.0,0.0,4.0,10.0,12.0,24.0,1.0,0.0,0.0,0.05,1.0,0.0,5.0,1.0,4.0,1.0,2.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,55.0,440.9,35.0,1.0,1.0,0.0,0.0,0.0,157.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3913155,WSL,2024-03-23,17,Manchester City WFC,Manchester United W,3,1,Manchester City WFC,Leila Ouahabi El Ouahabi,Spain,Left Back,87,42,35,83.3,23,10,1,1,0,1,0,14.6,3,9,4,7,0,0,0.0,0,0.0,0.0,0,0,5,5,0,1,20.0,20.0,21,0,0,9,1,2,0,0,0,30,81.7,9,6,0,0,0.0,1,0,108,33,1,0.0,0,0,0.0,0,0,0,15,Leila Ouahabi,43.45,36.21,23.79,10.34,1.03,1.03,0.0,1.03,0.0,3.1,9.31,4.14,7.24,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.17,0.0,1.03,21.72,0.0,0.0,9.31,1.03,2.07,0.0,0.0,0.0,31.03,84.52,9.31,6.21,0.0,0.0,1.03,0.0,111.72,34.14,1.03,0.0,0.0,0.0,0.0,0.0,0.0,15.52
